ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
LSCX,Tradr,LSCC,2.0,daily,active,S000105767,Tradr 2X Long LSCC Daily ETF,Investment Managers Series Trust II,0001587982,stock,LSCC,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long LSCC Daily ETF
,Leverage Shares,LULU,2.0,daily,closed,S000096189,Leverage Shares 2X Long LULU Daily ETF,Themes ETF Trust,0001976322,stock,LULU,False,2,2026-01-31,2026-04-30,4476715.19,4476715.19,nport,Lululemon Athletica Inc / Lululemon Athletica Inc / WEBULL CORP SWAP CANTOR || Lululemon Athletica Inc / Lululemon Athletica Inc / LULULEMON SWAP CS || Lululemon Athletica Inc / Lululemon Athletica Inc / LULULEMON SWAP MAREX,ok_name,LULU US Equity,2026:2.0,2026:Leverage Shares 2X Long LULU Daily ETF
,Defiance,LUNR,2.0,daily,closed,S000099445,Defiance Daily Target 2x Long Lunr ETF,Tidal Trust II,0001924868,stock,Lunr,False,2,2026-01-31,2026-04-30,23057745.77,23057745.77,nport,common stock / INTUITIVE MACH SWAP CS-L || common stock / INTUITIVE MACHINES SWAP NBC-L || common stock / INTUITIVE MACH SWAP CANT-L_R,ok_name,Intuitive Machines,2026:2.0,2026:Defiance Daily Target 2X Long LUNR ETF
LWLX,Tradr,LWLG,2.0,daily,active,S000106990,Tradr 2X Long LWLG Daily ETF,Investment Managers Series Trust II,0001587982,stock,LWLG,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long LWLG Daily ETF
,Tradr,LYFT,2.0,daily,closed,S000095055,Tradr 2X Long LYFT Daily ETF,Investment Managers Series Trust II,0001587982,stock,LYFT,False,1,2025-12-31,2025-12-31,1234089.92,1234089.92,nport,"LYFT / LYFT, Inc. / LYFT, Inc. / CFD LYFT INC-A / CFD LYFT INC-A",ok_ticker,"LYFT, Inc.",2026:2.0,2026:Tradr 2X Long LYFT Daily ETF
MARD,T-REX,MARA,-2.0,daily,active,S000087447,T-REX 2X INVERSE MARA DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,MARA,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE MARA DAILY TARGET ETF
MRAL,GraniteShares,MARA,2.0,daily,active,S000090912,GraniteShares 2x Long MARA Daily ETF,GraniteShares ETF Trust,0001689873,stock,MARA,True,6,2025-03-31,2026-06-30,72245188.68,83077958.99,nport,"MARA Holdings, Inc. / Marex / Recv Long 2x Mara Marex || MARA Holdings, Inc. / Clear Street / GRANITESHARES LONG MARA SWAP MAREX || MARA Holdings, Inc. / Nomura Securities / Recv Long 2x Mara Nomura",ok_ticker,MARATHON GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long MARA Daily ETF
MCHU,Tradr,MCHP,2.0,daily,active,S000096117,Tradr 2X Long MCHP Daily ETF,Investment Managers Series Trust II,0001587982,stock,MCHP,True,1,2026-06-30,2026-06-30,839665.67,839665.67,nport,"MCHP / Microchip Technology, Inc. / CFD MICROCHIP TECHNOLOGY INC / CFD MICROCHIP TECHNOLOGY INC",ok_ticker,Microchip Technology Inc.,2026:2.0,2026:Tradr 2X Long MCHP Daily ETF
MCHG,Leverage Shares,MCHP,2.0,daily,active,S000105556,Leverage Shares 2X Long MCHP Daily ETF,Themes ETF Trust,0001976322,stock,MCHP,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long MCHP Daily ETF
MDBX,Tradr,MDB,2.0,daily,closed,S000091895,Tradr 2X Long MDB Daily ETF,Investment Managers Series Trust II,0001587982,stock,MDB,True,3,2025-09-30,2026-03-31,3144675.42,3901729.19,nport,"MDB / MongoDB, Inc. / MongoDB, Inc. / CFD MONGODB INC / CFD MONGODB INC",ok_ticker,"MongoDB, Inc.",2025:2.0,2025:Tradr 2X Long MDB Daily ETF
KMLI,KraneShares,MELI,2.0,daily,active,S000091101,KraneShares 2x Long MELI Daily ETF,Krane Shares Trust,0001547576,stock,MELI,True,5,2025-06-30,2026-06-30,8762392.59,8762392.59,nport,REF: 2X MELI US EQUITY / REF: 2X MELI US EQUITY BRK: MAREX,ok_ticker,Mercado Libre Inc.,2025:2.0,2025:KraneShares 2x Long MELI Daily ETF
FBSS,GraniteShares,META,-2.0,daily,active,S000081141,GraniteShares 2x Short META Daily ETF,GraniteShares ETF Trust,0001689873,stock,META,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short META Daily ETF; 2024:GraniteShares 2x Short META Daily ETF
METQ,Tradr,META,-2.0,daily,active,S000107001,Tradr 2X Short META Daily ETF,Investment Managers Series Trust II,0001587982,stock,META,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short META Daily ETF
METD,Direxion,META,-1.0,daily,active,S000076230,Direxion Daily META Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,META,True,8,2024-07-31,2026-04-30,8999244.85,8999244.85,nport,DIREXION DAILY META SWAP || META PLATFORMS INC SWAP,ok_name,"Meta Platforms, Inc.",2022:-1.0; 2026:-1.0,2022:Direxion Daily META Bear 1X Shares; 2026:Direxion Daily META Bear 1X ETF
MTI,GraniteShares,META,-1.0,daily,active,S000081156,GraniteShares 1x Short META Daily ETF,GraniteShares ETF Trust,0001689873,stock,META,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short META Daily ETF
FBL,GraniteShares,META,2.0,daily,active,S000076340,GraniteShares 2x Long META Daily ETF,GraniteShares ETF Trust,0001689873,stock,META,True,15,2022-12-31,2026-06-30,197608106.06,379611451.63,nport,"Meta Platforms, Inc. / Clear Street / META EQUITY SWAP 2 || Meta Platforms, Inc. / Morgan Stanley / Recv Meta Trs:30303m102 || Meta Platforms, Inc. / Goldman Sachs / Recv Long  2x Meta Trs Gs",ok_name,FACEBOOK GROSS CLOSE,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long Meta Platforms Daily ETF; 2023:GraniteShares 1.5x Long META Daily ETF; 2024:GraniteShares 2x Long META Daily ETF
METU,Direxion,META,2.0,daily,active,S000085276,Direxion Daily META Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,META,True,8,2024-07-31,2026-04-30,415115168.25,643568668.88,nport,META PLATFORMS INC SWAP || DIREXION DAILY META SWAP,ok_name,"Meta Platforms, Inc.",2024:2.0; 2026:2.0,2024:Direxion Daily META Bull 2X Shares; 2026:Direxion Daily META Bull 2X ETF
MKSX,Tradr,MKSI,2.0,daily,active,S000105752,Tradr 2X Long MKSI Daily ETF,Investment Managers Series Trust II,0001587982,stock,MKSI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long MKSI Daily ETF
MPL,Defiance,MP,2.0,daily,active,S000095915,Defiance Daily Target 2x Long Mp ETF,Tidal Trust II,0001924868,stock,Mp,True,3,2025-10-31,2026-04-30,5666914.72,7839294.18,nport,common stock / MP MATERIALS CORP SWAP JNST-L || common stock / MP MATERIALS CORP SWAP NOMURA-L || common stock / MP MATERIALS CORP SWAP CANTOR,ok_ticker,MP Materials Corp,2026:2.0,2026:Defiance Daily Target 2X Long MP ETF
MPG,Leverage Shares,MP,2.0,daily,active,S000096190,Leverage Shares 2X Long MP Daily ETF,Themes ETF Trust,0001976322,stock,MP,True,3,2025-10-31,2026-04-30,3077314.46,4076019.37,nport,MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM MAR || MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM CS || MP Materials Corp / MP Materials Corp / MP MATERIALS CORP COM CF,ok_ticker,MP US Equity,2026:2.0,2026:Leverage Shares 2X Long MP Daily ETF
,Tradr,MPWR,2.0,daily,closed,S000103184,Tradr 2X Long MPWR Daily ETF,Investment Managers Series Trust II,0001587982,stock,MPWR,False,1,2026-06-30,2026-06-30,2196166.1,2196166.1,nport,"MPWR / Monolithic Power Systems, Inc. / CFD MONOLITHIC POWER SYSTEMS INC / CFD MONOLITHIC POWER SYSTEMS INC",ok_ticker,"Monolithic Power Systems, Inc.",2026:2.0,2026:Tradr 2X Long MPWR Daily ETF
MRAX,Tradr,MRAM,2.0,daily,active,S000106991,Tradr 2X Long MRAM Daily ETF,Investment Managers Series Trust II,0001587982,stock,MRAM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long MRAM Daily ETF
MRNX,Defiance,MRNA,2.0,daily,active,S000096291,Defiance Daily Target 2x Long Mrna ETF,Tidal Trust II,0001924868,stock,Mrna,True,1,2026-04-30,2026-04-30,415992.84,415992.84,nport,common stock / MODERNA INC SWAP CS-L || common stock / MODERNA INC SWAP MAREX-L || common stock / MODERNA INC SWAP NOMURA-L,ok_name,Moderna,2026:2.0,2026:Defiance Daily Target 2X Long MRNA ETF
MVLL,GraniteShares,MRVL,2.0,daily,active,S000090913,GraniteShares 2x Long MRVL Daily ETF,GraniteShares ETF Trust,0001689873,stock,MRVL,True,6,2025-03-31,2026-06-30,1033642179.41,1033642179.41,nport,"Marvell Technology, Inc. / Cantor Fitzgerald / Recv Long Mrvl Trs Cantor || Marvell Technology, Inc. / Marex / Recv Long 2x Mrvl Marex || Marvell Technology, Inc. / HSBC Holdings PLC / Recv Long 2x Mrvl Hsbc1",ok_ticker,MARVEL GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long MRVL Daily ETF
MRVX,Defiance,MRVL,2.0,daily,active,S000091056,Defiance Daily Target 2X Long MRVL ETF,Tidal Trust II,0001924868,stock,MRVL,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Defiance Daily Target 2X Long MRVL ETF
MRVU,Direxion,MRVL,2.0,daily,active,S000094247,Direxion Daily MRVL Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,MRVL,True,1,2026-04-30,2026-04-30,33730242.06,33730242.06,nport,MARVELL TECHNOLOGY INC SWAP,ok_name,"Marvell Technology, Inc.",2025:2.0,2025:Direxion Daily MRVL Bull 2X ETF
MSFQ,Tradr,MSFT,-2.0,daily,active,S000107002,Tradr 2X Short MSFT Daily ETF,Investment Managers Series Trust II,0001587982,stock,MSFT,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short MSFT Daily ETF
MSFD,Direxion,MSFT,-1.0,daily,active,S000076245,Direxion Daily MSFT Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,MSFT,True,15,2022-10-31,2026-04-30,41328774.17,41328774.17,nport,Microsoft Inc Swap,ok_name,Microsoft Corporation,2022:-1.0; 2026:-1.0,2022:Direxion Daily MSFT Bear 1X Shares; 2026:Direxion Daily MSFT Bear 1X ETF
MSFU,Direxion,MSFT,2.0,daily,active,S000076235,Direxion Daily MSFT Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,MSFT,True,15,2022-10-31,2026-04-30,847314508.05,847314508.05,nport,Microsoft Inc Swap,ok_name,Microsoft Corporation,2022:2.0; 2023:1.5; 2026:2.0,2022:Direxion Daily MSFT Bull 2X Shares; 2023:Direxion Daily MSFT Bull 1.5X Shares; 2026:Direxion Daily MSFT Bull 2X ETF
MSFL,GraniteShares,MSFT,2.0,daily,active,S000076341,GraniteShares 2x Long MSFT Daily ETF,GraniteShares ETF Trust,0001689873,stock,MSFT,True,10,2024-03-31,2026-06-30,125565685.81,125565685.81,nport,"Microsoft Corp. / BofA Securities, Inc / Recv Long 2x Msft Trs Boa || Microsoft Corp. / TD Cowen / MSFT EQUITY SWAP 1",ok_ticker,MICROSFT GROSS CLOSE,2022:2.0; 2023:2.0,2022:GraniteShares 2x Long Microsoft Daily ETF; 2023:GraniteShares 2x Long MSFT Daily ETF
MSFX,T-REX,MSFT,2.0,daily,active,S000083677,T-REX 2X Long Microsoft Daily Target ETF,ETF Opportunities Trust,0001771146,stock,Microsoft,True,10,2024-03-31,2026-06-30,29312148.79,29312148.79,nport,MSFX TRS MSFT EQ / MICROSOFT CORPORATION / MSFX TRS MSFT EQ,ok_ticker,MSXXAIB INDEX,2024:2.0,2024:T-REX 2X LONG MICROSOFT DAILY TARGET ETF
SMST,Defiance,MSTR,-2.0,daily,active,S000085368,Defiance Daily Target 2x Short Mstr ETF,Tidal Trust II,0001924868,stock,Mstr,True,7,2024-10-31,2026-04-30,30877065.84,44767601.2,nport,common stock / STRATEGY INC SWAP JNST-S || common stock / MICROSTRATEGY INC SWAP - S- CANTOR || common stock / STRATEGY INC SWAP MAREX-S,ok_name,Strategy,2024:-2.0; 2025:-2.0,2024:Defiance 2X Short MSTR ETF; 2025:Defiance Daily Target 2X Short MSTR ETF
MSTZ,T-REX,MSTR,-2.0,daily,active,S000087771,T-Rex 2X Inverse MSTR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,MSTR,True,7,2024-11-30,2026-05-31,107182892.52,170859911.84,nport,RECV STRG TRS MSTR EQ / STRATEGY INC / RECV STRG TRS MSTR EQ || TRS MSTR US EQ / STRATEGY INC / TRS MSTR US EQ || RECV MSTU TRS MSTR US EQ / STRATEGY INC / RECV MSTU TRS MSTR US EQ,ok_name,MSTR US EQUITY,2025:-2.0,2025:T-REX 2X INVERSE MSTR DAILY TARGET ETF
MSTD,ProShares,MSTR,-2.0,daily,active,S000087809,Proshares UltraShort MSTR ETF,PROSHARES TRUST,0001174610,stock,MSTR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:Proshares UltraShort MSTR ETF
MSDD,GraniteShares,MSTR,-2.0,daily,active,S000090910,GraniteShares 2x Short MSTR Daily ETF,GraniteShares ETF Trust,0001689873,stock,MSTR,True,4,2025-06-30,2026-03-31,2721626.94,2804880.17,nport,"MicroStrategy, Inc. / MicroStrategy, Inc. / Marex / GRANITESHARES SHORT MSTR SWAP MAREX",ok_name,MSTR GROSS CLOSE,2025:-2.0,2025:GraniteShares 2x Short MSTR Daily ETF
MSTX,Defiance,MSTR,2.0,daily,active,S000085137,Defiance Daily Target 2x Long Mstr ETF,Tidal Trust II,0001924868,stock,Mstr,True,7,2024-10-31,2026-04-30,387694493.23,1677273977.82,nport,common stock / STRATEGY INC INC SWAP CANTOR || common stock / STRATEGY INC SWAP CLEARSTREET || common stock / STRATEGY INC SWAP MAREX,ok_name,Strategy,2024:2.0,2024:Defiance Daily Target 2X Long MSTR ETF
MSTU,T-REX,MSTR,2.0,daily,active,S000087772,T-Rex 2X Long MSTR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,MSTR,True,7,2024-11-30,2026-05-31,525373861.89,2942336582.77,nport,RECV MSTU TRS MSTR US EQ / STRATEGY INC / STRG TRS MSTR EQ || STRG TRS MSTR EQ / STRATEGY INC / STRG TRS MSTR EQ,ok_name,MSTR US EQUITY,2025:2.0,2025:T-REX 2X LONG MSTR DAILY TARGET ETF
MSTA,ProShares,MSTR,2.0,daily,active,S000087807,ProShares Ultra MSTR,PROSHARES TRUST,0001174610,stock,MSTR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0; 2026:2.0,2025:Proshares Ultra MSTR ETF; 2026:ProShares Ultra MSTR
MSTP,GraniteShares,MSTR,2.0,daily,active,S000090805,GraniteShares 2x Long MSTR Daily ETF,GraniteShares ETF Trust,0001689873,stock,MSTR,True,5,2025-06-30,2026-06-30,5167067.84,6406966.89,nport,"MicroStrategy, Inc. / Marex / GRANITESHARES SHORT MSTR SWAP MAREX",ok_name,MSTR GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long MSTR Daily ETF
MTSG,Leverage Shares,MTSI,2.0,daily,active,S000105557,Leverage Shares 2X Long MTSI Daily ETF,Themes ETF Trust,0001976322,stock,MTSI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long MTSI Daily ETF
MUS,GraniteShares,MU,-2.0,daily,active,S000088304,GraniteShares 2x Short MU Daily ETF,GraniteShares ETF Trust,0001689873,stock,MU,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short MU Daily ETF
MUZ,Defiance,MU,-2.0,daily,active,S000096882,Defiance Daily Target 2X Short MU ETF,Tidal Trust II,0001924868,stock,MU,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short MU ETF
MUQ,Tradr,MU,-2.0,daily,active,S000107003,Tradr 2X Short MU Daily ETF,Investment Managers Series Trust II,0001587982,stock,MU,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short MU Daily ETF
MUD,Direxion,MU,-1.0,daily,active,S000088051,Direxion Daily MU Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,MU,True,7,2024-10-31,2026-04-30,27831120.36,68953068.65,nport,Direxion Daily MU Bull/Bear SWAP,ok_ticker,"Micron Technology, Inc.",2025:-1.0; 2026:-1.0,2025:Direxion Daily MU Bear 1X Shares; 2026:Direxion Daily MU Bear 1X ETF
MUU,Direxion,MU,2.0,daily,active,S000088050,Direxion Daily MU Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,MU,True,7,2024-10-31,2026-04-30,1419509532.39,1419509532.39,nport,Direxion Daily MU Bull/Bear SWAP,ok_ticker,"Micron Technology, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily MU Bull 2X Shares; 2026:Direxion Daily MU Bull 2X ETF
MULL,GraniteShares,MU,2.0,daily,active,S000088289,GraniteShares 2x Long MU Daily ETF,GraniteShares ETF Trust,0001689873,stock,MU,True,7,2024-12-31,2026-06-30,1535590949.11,1535590949.11,nport,"Micron Technology, Inc. / Nomura Securities / Recv Long 2x Mu Trs Nm1 || Micron Technology, Inc. / Goldman Sachs / Recv Long 2x Mu Trs Gs1 || Micron Technology, Inc. / HSBC Holdings PLC / Recv Long 2x Mu Trs HSBC",ok_ticker,MICRON GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long MU Daily ETF
SNBI,Defiance,NBIS,-2.0,daily,active,S000099422,Defiance Daily Target 2X Short NBIS ETF,Tidal Trust II,0001924868,stock,NBIS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short NBIS ETF
NBIZ,Tradr,NBIS,-2.0,daily,active,S000100816,Tradr 2x Short NBIS Daily ETF,Investment Managers Series Trust II,0001587982,stock,NBIS,True,2,2026-03-31,2026-06-30,13386830.12,13386830.12,nport,NBIS / Nebius Group N.V. / CFD NEBIUS GROUP NV / CFD NEBIUS GROUP NV,ok_ticker,Nebius Group NV,2026:-2.0,2026:Tradr 2X Short NBIS Daily ETF
,GraniteShares,NBIS,2.0,daily,closed,S000094372,GraniteShares 2x Long NBIS Daily ETF,GraniteShares ETF Trust,0001689873,stock,NBIS,False,3,2025-12-31,2026-06-30,195598871.3,195598871.3,nport,Nebius Group NV / Clear Street / GRANITESHARES 2X LONG NBIS SWAP CLEAR STREET,ok_ticker,NBIS GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long NBIS Daily ETF
NEBX,Tradr,NBIS,2.0,daily,active,S000095056,Tradr 2X Long NBIS Daily ETF,Investment Managers Series Trust II,0001587982,stock,NBIS,True,4,2025-09-30,2026-06-30,353365496.53,353365496.53,nport,NBIS / Nebius Group N.V. / CFD NEBIUS GROUP NV / CFD NEBIUS GROUP NV,ok_ticker,Nebius Group N.V.,2026:2.0,2026:Tradr 2X Long NBIS Daily ETF
NBIU,Defiance,NBIS,2.0,daily,active,S000095547,Defiance Daily Target 2X Long NBIS ETF,Tidal Trust II,0001924868,stock,NBIS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long NBIS ETF
NBIG,Leverage Shares,NBIS,2.0,daily,active,S000096191,Leverage Shares 2X Long NBIS Daily ETF,Themes ETF Trust,0001976322,stock,NBIS,True,3,2025-10-31,2026-04-30,27132642.6,27132642.6,nport,Nebius Group NV / Nebius Group NV / NEBIUS GROUP N.V. CS || Nebius Group NV / Nebius Group NV / NEBIUS GROUP N.V. MAR || Nebius Group NV / Nebius Group NV / NEBIUS GROUP N.V. CF,ok_name,NBIS US Equity,2026:2.0,2026:Leverage Shares 2X Long NBIS Daily ETF
NDAL,Defiance,NDAQ,2.0,daily,active,S000101005,Defiance Daily Target 2X Long NDAQ ETF,Tidal Trust II,0001924868,stock,NDAQ,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long NDAQ ETF
,Leverage Shares,NEM,2.0,daily,closed,S000093829,Leverage Shares 2x Long NEM Daily ETF,Themes ETF Trust,0001976322,stock,NEM,False,2,2026-01-31,2026-04-30,1829643.38,1829643.38,nport,Newmont Corp / Newmont Corp / NEWMONT CORP COM SWAP CS || Newmont Corp / Newmont Corp / NEWMONT CORP COM SWAP MAR || Newmont Corp / Newmont Corp / NEWMONT CORP COM SWAP CF,ok_name,NEM US Equity,2025:2.0,2025:Leverage Shares 2X Long NEM Daily ETF
,Tradr,NEM,2.0,daily,closed,S000096118,Tradr 2X Long NEM Daily ETF,Investment Managers Series Trust II,0001587982,stock,NEM,False,1,2025-12-31,2025-12-31,467407.52,467407.52,nport,NEM / Newmont Corp. / Newmont Corp. / CFD NEWMONT CORP / CFD NEWMONT CORP,ok_ticker,Newmont Corp.,2026:2.0,2026:Tradr 2X Long NEM Daily ETF
NETX,Tradr,NET,2.0,daily,active,S000093740,Tradr 2X Long NET Daily ETF,Investment Managers Series Trust II,0001587982,stock,NET,True,1,2025-12-31,2025-12-31,856890.36,856890.36,nport,"NET / Cloudflare, Inc. / Cloudflare, Inc. / CFD CLOUDFLARE INC - CLASS A / CFD CLOUDFLARE INC - CLASS A",ok_ticker,"Cloudflare, Inc.",2025:2.0,2025:Tradr 2X Long NET Daily ETF
,Leverage Shares,NET,2.0,daily,closed,S000096598,Leverage Shares 2X Long NET Daily ETF,Themes ETF Trust,0001976322,stock,NET,False,2,2026-01-31,2026-04-30,5466935.1,5466935.1,nport,Cloudflare Inc / Cloudflare Inc / CLOUDFLARE INC SWAP CS || Cloudflare Inc / Cloudflare Inc / CLOUDFLARE INC SWAP MAR || Cloudflare Inc / Cloudflare Inc / CLOUDFLARE INC SWAP CF,ok_name,NET US Equity,2026:2.0,2026:Leverage Shares 2X Long NET Daily ETF
NFLD,T-REX,NFLX,-2.0,daily,active,S000087448,T-REX 2X INVERSE NFLX DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,NFLX,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE NFLX DAILY TARGET ETF
NFS,GraniteShares,NFLX,-2.0,daily,active,S000088305,GraniteShares 2x Short NFLX Daily ETF,GraniteShares ETF Trust,0001689873,stock,NFLX,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short NFLX Daily ETF
NFXS,Direxion,NFLX,-1.0,daily,active,S000088053,Direxion Daily NFLX Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,NFLX,True,7,2024-10-31,2026-04-30,5000350.43,14102028.27,nport,Direxion Daily NFLX Bear/Bull Swap,ok_ticker,"Netflix, Inc.",2025:-1.0; 2026:-1.0,2025:Direxion Daily NFLX Bear 1X Shares; 2026:Direxion Daily NFLX Bear 1X ETF
NFLU,T-REX,NFLX,2.0,daily,active,S000087472,T-Rex 2X Long NFLX Daily Target ETF,ETF Opportunities Trust,0001771146,stock,NFLX,True,7,2024-11-30,2026-05-31,30651553.02,54023159.52,nport,"NETFLIX, INC. / NETFLIX, INC. / NFLU TRS NFLX EQ",ok_ticker,NFLX US EQUITY,2025:2.0,2025:T-REX 2X LONG NFLX DAILY TARGET ETF
NFXL,Direxion,NFLX,2.0,daily,active,S000088052,Direxion Daily NFLX Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,NFLX,True,7,2024-10-31,2026-04-30,173375440.31,173375440.31,nport,Direxion Daily NFLX Bear/Bull Swap,ok_ticker,"Netflix, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily NFLX Bull 2X Shares; 2026:Direxion Daily NFLX Bull 2X ETF
NFLL,GraniteShares,NFLX,2.0,daily,active,S000088290,GraniteShares 2x Long NFLX Daily ETF,GraniteShares ETF Trust,0001689873,stock,NFLX,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long NFLX Daily ETF
NIOL,GraniteShares,NIO,1.1,daily,active,S000076343,GraniteShares 1.1x Long NIO Daily ETF,GraniteShares ETF Trust,0001689873,stock,NIO,True,0,,,,,listed_no_nport_yet,,no_ref,,2022:2.0; 2023:1.1,2022:GraniteShares 2x Long NIO Daily ETF; 2023:GraniteShares 1.1x Long NIO Daily ETF
,Leverage Shares,NIO,2.0,daily,closed,S000098111,Leverage Shares 2X Long NIO Daily ETF,Themes ETF Trust,0001976322,stock,NIO,False,2,2026-01-31,2026-04-30,3089571.55,3089571.55,nport,NIO Inc / NIO Inc / NIO INC SWAP CS || NIO Inc / NIO Inc / NIO INC SWAP MAR || NIO Inc / NIO Inc / NIO INC SWAP CF,ok_ticker,NIO US Equity,2026:2.0,2026:Leverage Shares 2X Long NIO Daily ETF
NKEQ,AXS,NKE,-2.0,daily,closed,S000076105,AXS 2X NKE Bear Daily ETF,Investment Managers Series Trust II,0001587982,stock,NKE,False,3,2022-09-30,2023-03-31,1026862.68,1690275.16,nport,"Nike, Inc. - Class B / Nike, Inc. - Class B / TRS NIKE INC -CL B / TRS NIKE INC -CL B",ok_name,S&P 500 High Beta Index,2022:-2.0,2022:AXS 2X NKE Bear Daily ETF
NKEL,AXS,NKE,2.0,daily,closed,S000076106,AXS 2X NKE Bull Daily ETF,Investment Managers Series Trust II,0001587982,stock,NKE,False,3,2022-09-30,2023-03-31,805827.08,1057354.7,nport,"Nike, Inc. - Class B / Nike, Inc. - Class B / TRS NIKE INC -CL B / TRS NIKE INC -CL B",ok_name,S&P 500 High Beta Index,2022:2.0,2022:AXS 2X NKE Bull Daily ETF
NNEX,Tradr,NNE,2.0,daily,closed,S000096120,Tradr 2X Long NNE Daily ETF,Investment Managers Series Trust II,0001587982,stock,NNE,True,2,2025-12-31,2026-03-31,969652.68,969652.68,nport,"NNE / Nano Nuclear Energy, Inc. / Nano Nuclear Energy, Inc. / CFD NANO NUCLEAR ENERGY INC / CFD NANO NUCLEAR ENERGY INC",ok_ticker,"Nano Nuclear Energy, Inc.",2026:2.0,2026:Tradr 2X Long NNE Daily ETF
LNOK,Defiance,NOK,2.0,daily,active,S000100086,Defiance Daily Target 2x Long Nok ETF,Tidal Trust II,0001924868,stock,Nok,True,2,2026-01-31,2026-04-30,22987222.78,22987222.78,nport,common stock / NOKIA CORP SWAP NMRA-L || common stock / NOKIA CORP SWAP CS-L || common stock / NOKIA CORP SWAP CF-L,ok_name,Nokia Oyj,2026:2.0,2026:Defiance Daily Target 2X Long NOK ETF
NOWL,GraniteShares,NOW,2.0,daily,active,S000090914,GraniteShares 2x Long NOW Daily ETF,GraniteShares ETF Trust,0001689873,stock,NOW,True,4,2025-09-30,2026-06-30,285642574.54,285642574.54,nport,"ServiceNow, Inc. / Marex / GRANITESHARES LONG 2X NOW TRS MAREX || ServiceNow, Inc. / Cantor Fitzgerald / GRANITESHARES LONG NOW SWAP CANTOR FITZGERALD",ok_ticker,NOW GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long NOW Daily ETF
